"","alias","ID","common_name","IndVal"
"27358","cauliflower",354,"Phenethyl.acetate.161",1
"27359","cauliflower",354,"ethanol.15",1
"27360","cauliflower",354,"Phenylacetic.Acid.145",1
"27361","cauliflower",354,"cis.3.Hexenal.135",1
"27362","cauliflower",354,"cinnamaldehyde.133",1
"27363","cauliflower",354,"X4..Methylacetophenone.26",1
"27364","cauliflower",354,"X....Epicatechin.61",1
"27365","cauliflower",354,"trans.2.Hexenal.55",1
"27366","cauliflower",354,"Pentanal.60",1
"27367","cauliflower",354,"Sinapic.Acid.134",1
"27368","cauliflower",354,"Cyclopentanone.137",1
"27369","cauliflower",354,"X2.Isopropyl.5.methylcyclohexanone.140",1
"27370","cauliflower",354,"X....Epigallocatechin.gallate.46",1
"27371","cauliflower",354,"X....Epicatechin.gallate.47",1
"27372","cauliflower",354,"X2.Phenylethanol.181",1
"27373","cauliflower",354,"X....Neomenthol.133",1
"27374","cauliflower",354,"Allyl.Isothiocyanate.10",1
"27375","cauliflower",354,"succinic.acid.133",1
"27376","cauliflower",354,"NSC5112.134",1
"27377","cauliflower",354,"Nonanal.95",1
"27378","cauliflower",354,"Dimethyl.trisulfide.44",1
"27379","cauliflower",354,"apigenin.134",1
"27380","cauliflower",354,"phenylacetaldehyde.158",1
"27381","cauliflower",354,"trans.2.Hexen.1.Ol.147",1
"27382","cauliflower",354,"thiamine.142",1
"27383","cauliflower",354,"X3.Phenylpropanoic.acid.135",1
"27384","cauliflower",354,"X3.Methyl.1.butanol.168",1
"27385","cauliflower",354,"Propionaldehyde.167",1
"27386","cauliflower",354,"Hexyl.acetate.57",1
"27387","cauliflower",354,"X2..4.Hydroxyphenyl.ethanol.135",1
"27388","cauliflower",354,"Acrolein.133",1
"27389","cauliflower",354,"X....delta.Cadinene.133",1
"27390","cauliflower",354,"indole.149",1
"27391","cauliflower",354,"Tributyrin.133",1
"27392","cauliflower",354,"AC1LCV7P.3",1
"27393","cauliflower",354,"calcium.lactate.133",1
"27394","cauliflower",354,"X2.3.butanedione.154",1
"27395","cauliflower",354,"X2.Methoxy.4.vinylphenol.37",1
"27396","cauliflower",354,"isoliquiritigenin.133",1
"27397","cauliflower",354,"Cinnamic.Acid.134",1
"27398","cauliflower",354,"Farnesal.133",1
"27399","cauliflower",354,"X2.3.5.Trithiahexane.4",1
"27400","cauliflower",354,"X3.4.Dihydroxybenzaldehyde.135",1
"27401","cauliflower",354,"X3.Methylbutanal.157",1
"27402","cauliflower",354,"farnesol.146",1
"27403","cauliflower",354,"Daidzin.134",1
"27404","cauliflower",354,"Glucobrassicin.3",1
"27405","cauliflower",354,"X2.Methylbutyraldehyde.148",1
"27406","cauliflower",354,"X3.methylthiopropanol.143",1
"27407","cauliflower",354,"Citral.135",1
"27408","cauliflower",354,"Phenethyl.isothiocyanate.3",1
"27409","cauliflower",354,"X3.4.Hexanedione",1
"27410","cauliflower",354,"Methyl.jasmonate.137",1
"27411","cauliflower",354,"X3.4.Dihydroxybenzoic.Acid.136",1
"27412","cauliflower",354,"nicotine.133",1
"27413","cauliflower",354,"kaempferol.134",1
"27414","cauliflower",354,"CID.644104.158",1
"27415","cauliflower",354,"X1.Nonanol.63",1
"27416","cauliflower",354,"Taxifolin.133",1
"27417","cauliflower",354,"D.mannitol.133",1
"27418","cauliflower",354,"indole.3.acetic.acid.133",1
"27419","cauliflower",354,"X1.Pyrroline.135",1
"27420","cauliflower",354,"Menthone.133",1
"27421","cauliflower",354,"Geranyl.Acetate.150",1
"27422","cauliflower",354,"cis.3.Hexenyl.acetate.154",1
"27423","cauliflower",354,"Allyl.Alcohol.133",1
"27424","cauliflower",354,"Phenethylamine.11",1
"27425","cauliflower",354,"Cianidanol.67",1
"27426","cauliflower",354,"dimethyl.sulfide.49",1
"27427","cauliflower",354,"naringenin.134",1
"27428","cauliflower",354,"Isobutyraldehyde.174",1
"27429","cauliflower",354,"X1.2.Dimethoxybenzene.12",1
"27430","cauliflower",354,"X6.Methyl.5.Hepten.2.One.151",1
"27431","cauliflower",354,"quercetin.99",1
"27432","cauliflower",354,"X3..Methylthio.propionaldehyde.145",1
"27433","cauliflower",354,"Octanal.157",1
"27434","cauliflower",354,"Thiamine.Hydrochloride.104",1
"27435","cauliflower",354,"hydrogen.cyanide.133",1
"27436","cauliflower",354,"Benzyl.Benzoate.135",1
"27437","cauliflower",354,"trans.3.Hexen.1.ol.133",1
"27438","cauliflower",354,"Ethyl.Acetate.133",1
"27439","cauliflower",354,"X4.Hexen.3.One.134",1
"27440","cauliflower",354,"Neral.133",1
"27441","cauliflower",354,"Gallocatechin.49",1
"27442","cauliflower",354,"X3.Methyl.2.butenal.137",1
"27443","cauliflower",354,"trans.trans.2.4.Heptadienal.30",1
"27444","cauliflower",354,"X3.Pentanone.133",1
"27445","cauliflower",354,"X2.Pentylfuran.50",1
"27446","cauliflower",354,"Sinigrin.2",1
"27447","cauliflower",354,"Heptanal.139",1
"27448","cauliflower",354,"acetone.141",1
"27449","cauliflower",354,"X2.Butanone.134",1
"27450","cauliflower",354,"D.Lactic.acid.133",1
"27451","cauliflower",354,"X4.hydroxybenzaldehyde.151",1
"27452","cauliflower",354,"luteolin.134",1
"27453","cauliflower",354,"p.coumaric.acid.133",1
"27454","horseradish",355,"coumarin.135",1
"27455","horseradish",355,"Daidzin.135",1
"27456","horseradish",355,"Butyl.isothiocyanate",1
"27457","horseradish",355,"Glucobrassicin.4",1
"27458","horseradish",355,"X2.Methylbutyraldehyde.149",1
"27459","horseradish",355,"X3.methylthiopropanol.144",1
"27460","horseradish",355,"Methyl.Benzoate.144",1
"27461","horseradish",355,"Citral.136",1
"27462","horseradish",355,"Vanillic.acid.80",1
"27463","horseradish",355,"Phenethyl.isothiocyanate.4",1
"27464","horseradish",355,"X3.Hexanone.143",1
"27465","horseradish",355,"Hexyl.isothiocyanate",1
"27466","horseradish",355,"Geraniol.160",1
"27467","horseradish",355,"alpha.Maltose.134",1
"27468","horseradish",355,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.135",1
"27469","horseradish",355,"Phlorizin.134",1
"27470","horseradish",355,"Methyl.jasmonate.138",1
"27471","horseradish",355,"Methyl.Isothiocyanate",1
"27472","horseradish",355,"X3.4.Dihydroxybenzoic.Acid.137",1
"27473","horseradish",355,"nicotine.134",1
"27474","horseradish",355,"kaempferol.135",1
"27475","horseradish",355,"L.Rhamnose.16",1
"27476","horseradish",355,"methanethiol.148",1
"27477","horseradish",355,"daidzein.135",1
"27478","horseradish",355,"benzaldehyde.143",1
"27479","horseradish",355,"Dipentene.52",1
"27480","horseradish",355,"benzyl.alcohol.139",1
"27481","horseradish",355,"alpha.L.Sorbopyranose.134",1
"27482","horseradish",355,"DL.Liquiritigenin.134",1
"27483","horseradish",355,"X3.Butenyl.isothiocyanate.1",1
"27484","horseradish",355,"CID.644104.159",1
"27485","horseradish",355,"Taxifolin.134",1
"27486","horseradish",355,"D.mannitol.134",1
"27487","horseradish",355,"indole.3.acetic.acid.134",1
"27488","horseradish",355,"X4.Pentenyl.isothiocyanate.2",1
"27489","horseradish",355,"Isoquercitrin.53",1
"27490","horseradish",355,"phloretin.134",1
"27491","horseradish",355,"X1.Pyrroline.136",1
"27492","horseradish",355,"X3..Methylthio.propyl.isothiocyanate.1",1
"27493","horseradish",355,"Menthone.134",1
"27494","horseradish",355,"Hexanal.146",1
"27495","horseradish",355,"Geranyl.Acetate.151",1
"27496","horseradish",355,"Linamarin.134",1
"27497","horseradish",355,"X2.Methyl.1.Butanol.134",1
"27498","horseradish",355,"cis.3.Hexenyl.acetate.155",1
"27499","horseradish",355,"Heptanoic.Acid.152",1
"27500","horseradish",355,"salicylic.acid.139",1
"27501","horseradish",355,"vanillin.156",1
"27502","horseradish",355,"X6.isothiocyanatohex.1.ene",1
"27503","horseradish",355,"Ethyl.isothiocyanate",1
"27504","horseradish",355,"Isopropyl.isothiocyanate.2",1
"27505","horseradish",355,"X.Z..cinnamyl.alcohol.134",1
"27506","horseradish",355,"cinnamyl.alcohol.136",1
"27507","horseradish",355,"Ethyl.Vinyl.Ketone.142",1
"27508","horseradish",355,"Allyl.Alcohol.134",1
"27509","horseradish",355,"hydrogen.peroxide.134",1
"27510","horseradish",355,"Isoeugenol.139",1
"27511","horseradish",355,"betaine.144",1
"27512","horseradish",355,"X1.Isothiocyanato.6..methylthio.hexane",1
"27513","horseradish",355,"Phenethyl.acetate.162",1
"27514","horseradish",355,"Phenylacetic.Acid.146",1
"27515","horseradish",355,"Isobutyraldehyde.175",1
"27516","horseradish",355,"naringenin.135",1
"27517","horseradish",355,"cis.3.Hexenal.136",1
"27518","horseradish",355,"cinnamaldehyde.134",1
"27519","horseradish",355,"Berteroin",1
"27520","horseradish",355,"Sinapic.Acid.135",1
"27521","horseradish",355,"X6.Methyl.5.Hepten.2.One.152",1
"27522","horseradish",355,"Cyclopentanone.138",1
"27523","horseradish",355,"X2.Isopropyl.5.methylcyclohexanone.141",1
"27524","horseradish",355,"quercetin.100",1
"27525","horseradish",355,"X3..Methylthio.propionaldehyde.146",1
"27526","horseradish",355,"X2.Phenylethanol.182",1
"27527","horseradish",355,"X....Neomenthol.134",1
"27528","horseradish",355,"Allyl.Isothiocyanate.11",1
"27529","horseradish",355,"succinic.acid.134",1
"27530","horseradish",355,"Octanal.158",1
"27531","horseradish",355,"NSC5112.135",1
"27532","horseradish",355,"Thiamine.Hydrochloride.105",1
"27533","horseradish",355,"apigenin.135",1
"27534","horseradish",355,"phenylacetaldehyde.159",1
"27535","horseradish",355,"hydrogen.cyanide.134",1
"27536","horseradish",355,"Benzyl.Benzoate.136",1
"27537","horseradish",355,"trans.2.Hexen.1.Ol.148",1
"27538","horseradish",355,"Diallyl.Sulfide.5",1
"27539","horseradish",355,"trans.3.Hexen.1.ol.134",1
"27540","horseradish",355,"thiamine.143",1
"27541","horseradish",355,"X3.Phenylpropanoic.acid.136",1
"27542","horseradish",355,"Ethyl.Acetate.134",1
"27543","horseradish",355,"X3.Methyl.1.butanol.169",1
"27544","horseradish",355,"Propionaldehyde.168",1
"27545","horseradish",355,"X4.Hexen.3.One.135",1
"27546","horseradish",355,"Neral.134",1
"27547","horseradish",355,"X3.Methyl.2.butenal.138",1
"27548","horseradish",355,"benzyl.isothiocyanate.3",1
"27549","horseradish",355,"X3.Pentanone.134",1
"27550","horseradish",355,"X2..4.Hydroxyphenyl.ethanol.136",1
"27551","horseradish",355,"Acrolein.134",1
"27552","horseradish",355,"X....delta.Cadinene.134",1
"27553","horseradish",355,"indole.150",1
"27554","horseradish",355,"Tributyrin.134",1
"27555","horseradish",355,"Sinigrin.3",1
"27556","horseradish",355,"Heptanal.140",1
"27557","horseradish",355,"calcium.lactate.134",1
"27558","horseradish",355,"acetone.142",1
"27559","horseradish",355,"X2.Butanone.135",1
"27560","horseradish",355,"X2.3.butanedione.155",1
"27561","horseradish",355,"D.Lactic.acid.134",1
"27562","horseradish",355,"isoliquiritigenin.134",1
"27563","horseradish",355,"X4.hydroxybenzaldehyde.152",1
"27564","horseradish",355,"Cinnamic.Acid.135",1
"27565","horseradish",355,"Farnesal.134",1
"27566","horseradish",355,"luteolin.135",1
"27567","horseradish",355,"X3.4.Dihydroxybenzaldehyde.136",1
"27568","horseradish",355,"X.2R..2.isothiocyanatobutane.3",1
"27569","horseradish",355,"p.coumaric.acid.134",1
"27570","horseradish",355,"X3.Methylbutanal.158",1
"27571","horseradish",355,"farnesol.147",1
"27572","mustard",356,"coumarin.136",1
"27573","mustard",356,"Methyl.Benzoate.145",1
"27574","mustard",356,"X3.Hexanone.144",1
"27575","mustard",356,"Geraniol.161",1
"27576","mustard",356,"alpha.Maltose.135",1
"27577","mustard",356,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.136",1
"27578","mustard",356,"Phlorizin.135",1
"27579","mustard",356,"methanethiol.149",1
"27580","mustard",356,"daidzein.136",1
"27581","mustard",356,"benzaldehyde.144",1
"27582","mustard",356,"benzyl.alcohol.140",1
"27583","mustard",356,"alpha.L.Sorbopyranose.135",1
"27584","mustard",356,"DL.Liquiritigenin.135",1
"27585","mustard",356,"X2.Acetylpyrrole.26",1
"27586","mustard",356,"X3.Butenyl.isothiocyanate.2",1
"27587","mustard",356,"Citronellol.25",1
"27588","mustard",356,"phloretin.135",1
"27589","mustard",356,"Ethyl.Stearate.16",1
"27590","mustard",356,"Hexanal.147",1
"27591","mustard",356,"Linamarin.135",1
"27592","mustard",356,"X2.Methyl.1.Butanol.135",1
"27593","mustard",356,"X1.octanol.89",1
"27594","mustard",356,"Heptanoic.Acid.153",1
"27595","mustard",356,"salicylic.acid.140",1
"27596","mustard",356,"vanillin.157",1
"27597","mustard",356,"X.Z..cinnamyl.alcohol.135",1
"27598","mustard",356,"cinnamyl.alcohol.137",1
"27599","mustard",356,"Ethyl.Vinyl.Ketone.143",1
"27600","mustard",356,"hydrogen.peroxide.135",1
"27601","mustard",356,"Isoeugenol.140",1
"27602","mustard",356,"betaine.145",1
"27603","mustard",356,"Phenethyl.acetate.163",1
"27604","mustard",356,"Eucalyptol.48",1
"27605","mustard",356,"Phenylacetic.Acid.147",1
"27606","mustard",356,"cis.3.Hexenal.137",1
"27607","mustard",356,"cinnamaldehyde.135",1
"27608","mustard",356,"trans.2.Hexenal.56",1
"27609","mustard",356,"Sinapic.Acid.136",1
"27610","mustard",356,"Cyclopentanone.139",1
"27611","mustard",356,"X2.Isopropyl.5.methylcyclohexanone.142",1
"27612","mustard",356,"o.cresol.14",1
"27613","mustard",356,"X2.Phenylethanol.183",1
"27614","mustard",356,"X....Neomenthol.135",1
"27615","mustard",356,"succinic.acid.135",1
"27616","mustard",356,"Allyl.Isothiocyanate.12",1
"27617","mustard",356,"NSC5112.136",1
"27618","mustard",356,"Dimethyl.trisulfide.45",1
"27619","mustard",356,"apigenin.136",1
"27620","mustard",356,"phenylacetaldehyde.160",1
"27621","mustard",356,"trans.2.Hexen.1.Ol.149",1
"27622","mustard",356,"thiamine.144",1
"27623","mustard",356,"X3.Methyl.1.butanol.170",1
"27624","mustard",356,"X3.Phenylpropanoic.acid.137",1
"27625","mustard",356,"Propionaldehyde.169",1
"27626","mustard",356,"X2..4.Hydroxyphenyl.ethanol.137",1
"27627","mustard",356,"Acrolein.135",1
"27628","mustard",356,"X....delta.Cadinene.135",1
"27629","mustard",356,"indole.151",1
"27630","mustard",356,"Tributyrin.135",1
"27631","mustard",356,"AC1LCV7P.4",1
"27632","mustard",356,"calcium.lactate.135",1
"27633","mustard",356,"X2.3.butanedione.156",1
"27634","mustard",356,"isoliquiritigenin.135",1
"27635","mustard",356,"T.Muurolol.1",1
"27636","mustard",356,"Cinnamic.Acid.136",1
"27637","mustard",356,"Farnesal.135",1
"27638","mustard",356,"Ethyl.elaidate.1",1
"27639","mustard",356,"X3.4.Dihydroxybenzaldehyde.137",1
"27640","mustard",356,"X1.Penten.3.Ol.50",1
"27641","mustard",356,"l..alpha..Cadinol.8",1
"27642","mustard",356,"nerol.83",1
"27643","mustard",356,"X3.Methylbutanal.159",1
"27644","mustard",356,"farnesol.148",1
"27645","mustard",356,"Daidzin.136",1
"27646","mustard",356,"Glucobrassicin.5",1
"27647","mustard",356,"X2.Methylbutyraldehyde.150",1
"27648","mustard",356,"X3.methylthiopropanol.145",1
"27649","mustard",356,"Citral.137",1
"27650","mustard",356,"Phenethyl.isothiocyanate.5",1
"27651","mustard",356,"Methyleugenol.25",1
"27652","mustard",356,"Methyl.jasmonate.139",1
"27653","mustard",356,"X3.4.Dihydroxybenzoic.Acid.138",1
"27654","mustard",356,"nicotine.135",1
"27655","mustard",356,"kaempferol.136",1
"27656","mustard",356,"X1.Hexanol.86",1
"27657","mustard",356,"X1.Heptanol.52",1
"27658","mustard",356,"CID.644104.160",1
"27659","mustard",356,"Taxifolin.135",1
"27660","mustard",356,"D.mannitol.135",1
"27661","mustard",356,"indole.3.acetic.acid.135",1
"27662","mustard",356,"X1.Pyrroline.137",1
"27663","mustard",356,"Menthone.135",1
"27664","mustard",356,"Isophorone.20",1
"27665","mustard",356,"Geranyl.Acetate.152",1
"27666","mustard",356,"cis.3.Hexenyl.acetate.156",1
"27667","mustard",356,"Furfuryl.Alcohol.47",1
"27668","mustard",356,"acetaldehyde.19",1
"27669","mustard",356,"Isopropyl.isothiocyanate.3",1
"27670","mustard",356,"Methyl.Dodecanoate.26",1
"27671","mustard",356,"Allyl.Alcohol.135",1
"27672","mustard",356,"P.Cresol.19",1
"27673","mustard",356,"naringenin.136",1
"27674","mustard",356,"Isobutyraldehyde.176",1
"27675","mustard",356,"X6.Methyl.5.Hepten.2.One.153",1
"27676","mustard",356,"Diethyl.sulfide.6",1
"27677","mustard",356,"X3..Methylthio.propionaldehyde.147",1
"27678","mustard",356,"Octanal.159",1
"27679","mustard",356,"Thiamine.Hydrochloride.106",1
"27680","mustard",356,"hydrogen.cyanide.135",1
"27681","mustard",356,"Benzyl.Benzoate.137",1
"27682","mustard",356,"Diallyl.Sulfide.6",1
"27683","mustard",356,"trans.3.Hexen.1.ol.135",1
"27684","mustard",356,"trans.Anethole.23",1
"27685","mustard",356,"Ethyl.Acetate.135",1
"27686","mustard",356,"X4.Hexen.3.One.136",1
"27687","mustard",356,"Neral.135",1
"27688","mustard",356,"X2.Furaldehyde.76",1
"27689","mustard",356,"X2.Acetylfuran.8",1
"27690","mustard",356,"X3.Methyl.2.butenal.139",1
"27691","mustard",356,"X3.Pentanone.135",1
"27692","mustard",356,"trans.2.Octenal.18",1
"27693","mustard",356,"methyl..9E.12Z..octadeca.9.12.dienoate.2",1
"27694","mustard",356,"Sinigrin.4",1
"27695","mustard",356,"Heptanal.141",1
"27696","mustard",356,"acetone.143",1
"27697","mustard",356,"X2.Butanone.136",1
"27698","mustard",356,"D.Lactic.acid.135",1
"27699","mustard",356,"X4.hydroxybenzaldehyde.153",1
"27700","mustard",356,"luteolin.136",1
"27701","mustard",356,"X2.Methyl.2.Pentenal.20",1
"27702","mustard",356,"gamma.Nonanolactone.56",1
"27703","mustard",356,"p.coumaric.acid.135",1
"27704","mustard",356,"Linalool.74",1
"27705","mustard",356,"Nonanoic.Acid.67",1
"27706","radish",357,"coumarin.137",1
"27707","radish",357,"Daidzin.137",1
"27708","radish",357,"Glucobrassicin.6",1
"27709","radish",357,"X2.Methylbutyraldehyde.151",1
"27710","radish",357,"X3.methylthiopropanol.146",1
"27711","radish",357,"Methyl.Benzoate.146",1
"27712","radish",357,"Citral.138",1
"27713","radish",357,"X2.Methyl.1.propanol.89",1
"27714","radish",357,"Phenethyl.isothiocyanate.6",1
"27715","radish",357,"X3.Hexanone.145",1
"27716","radish",357,"Hexyl.isothiocyanate.1",1
"27717","radish",357,"Geraniol.162",1
"27718","radish",357,"alpha.Maltose.136",1
"27719","radish",357,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.137",1
"27720","radish",357,"Phlorizin.136",1
"27721","radish",357,"Methyl.jasmonate.140",1
"27722","radish",357,"X3.4.Dihydroxybenzoic.Acid.139",1
"27723","radish",357,"nicotine.136",1
"27724","radish",357,"kaempferol.137",1
"27725","radish",357,"methanethiol.150",1
"27726","radish",357,"daidzein.137",1
"27727","radish",357,"benzaldehyde.145",1
"27728","radish",357,"benzyl.alcohol.141",1
"27729","radish",357,"alpha.L.Sorbopyranose.136",1
"27730","radish",357,"DL.Liquiritigenin.136",1
"27731","radish",357,"CID.644104.161",1
"27732","radish",357,"Taxifolin.136",1
"27733","radish",357,"D.mannitol.136",1
"27734","radish",357,"indole.3.acetic.acid.136",1
"27735","radish",357,"phloretin.136",1
"27736","radish",357,"X1.Pyrroline.138",1
"27737","radish",357,"Menthone.136",1
"27738","radish",357,"Hexanal.148",1
"27739","radish",357,"Geranyl.Acetate.153",1
"27740","radish",357,"Linamarin.136",1
"27741","radish",357,"X2.Methyl.1.Butanol.136",1
"27742","radish",357,"cis.3.Hexenyl.acetate.157",1
"27743","radish",357,"Heptanoic.Acid.154",1
"27744","radish",357,"salicylic.acid.141",1
"27745","radish",357,"vanillin.158",1
"27746","radish",357,"X6.isothiocyanatohex.1.ene.1",1
"27747","radish",357,"Dimethyl.disulfide.52",1
"27748","radish",357,"X.Z..cinnamyl.alcohol.136",1
"27749","radish",357,"cinnamyl.alcohol.138",1
"27750","radish",357,"Ethyl.Vinyl.Ketone.144",1
"27751","radish",357,"Allyl.Alcohol.136",1
"27752","radish",357,"Phenethylamine.12",1
"27753","radish",357,"hydrogen.peroxide.136",1
"27754","radish",357,"Pyrrolidine.10",1
"27755","radish",357,"Isoeugenol.141",1
"27756","radish",357,"betaine.146",1
"27757","radish",357,"X.Z..Hex.3.en.1.ol.31",1
"27758","radish",357,"Phenethyl.acetate.164",1
"27759","radish",357,"Phenylacetic.Acid.148",1
"27760","radish",357,"Isobutyraldehyde.177",1
"27761","radish",357,"naringenin.137",1
"27762","radish",357,"cis.3.Hexenal.138",1
"27763","radish",357,"cinnamaldehyde.136",1
"27764","radish",357,"trans.2.Hexenal.57",1
"27765","radish",357,"Berteroin.1",1
"27766","radish",357,"Sinapic.Acid.137",1
"27767","radish",357,"X6.Methyl.5.Hepten.2.One.154",1
"27768","radish",357,"Cyclopentanone.140",1
"27769","radish",357,"X2.Isopropyl.5.methylcyclohexanone.143",1
"27770","radish",357,"Acetal.16",1
"27771","radish",357,"quercetin.101",1
"27772","radish",357,"X3..Methylthio.propionaldehyde.148",1
"27773","radish",357,"X2.Phenylethanol.184",1
"27774","radish",357,"X....Neomenthol.136",1
"27775","radish",357,"succinic.acid.136",1
"27776","radish",357,"Octanal.160",1
"27777","radish",357,"NSC5112.137",1
"27778","radish",357,"Thiamine.Hydrochloride.107",1
"27779","radish",357,"Dimethyl.trisulfide.46",1
"27780","radish",357,"apigenin.137",1
"27781","radish",357,"phenylacetaldehyde.161",1
"27782","radish",357,"hydrogen.cyanide.136",1
"27783","radish",357,"Benzyl.Benzoate.138",1
"27784","radish",357,"trans.2.Hexen.1.Ol.150",1
